"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-17",2021,48,"Parts per billion","None",NA,24,100,NA,38.166667,NA,52,10,"49","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-18",2021,49,"Parts per billion","None",NA,24,100,NA,30.575,NA,52.1,21,"49","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-19",2021,50,"Parts per billion","None",NA,24,100,NA,22.9,NA,38.9,0,"36","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-20",2021,51,"Parts per billion","None",NA,24,100,NA,40.8375,NA,60.3,22,"57","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-21",2021,52,"Parts per billion","None",NA,24,100,NA,32.916667,NA,69.1,4,"67","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-22",2021,53,"Parts per billion","None",NA,24,100,NA,14.4875,NA,27.1,17,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-23",2021,54,"Parts per billion","None",NA,24,100,NA,21.908333,NA,49.1,19,"46","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-24",2021,55,"Parts per billion","None",NA,24,100,NA,22.166667,NA,47.9,23,"44","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-25",2021,56,"Parts per billion","None",NA,23,96,NA,32.808696,NA,53.8,21,"50","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-26",2021,57,"Parts per billion","None",NA,24,100,NA,33.1375,NA,58.9,6,"55","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-27",2021,58,"Parts per billion","None",NA,24,100,NA,24.4875,NA,39,18,"37","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-02-28",2021,59,"Parts per billion","None",NA,24,100,NA,17.220833,NA,34.4,0,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-01",2021,60,"Parts per billion","None",NA,24,100,NA,15.070833,NA,48.1,23,"45","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-02",2021,61,"Parts per billion","None",NA,24,100,NA,28.354167,NA,60.2,4,"57","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-03",2021,62,"Parts per billion","None",NA,24,100,NA,18.675,NA,26.2,17,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-04",2021,63,"Parts per billion","None",NA,24,100,NA,11.075,NA,33.8,1,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-05",2021,64,"Parts per billion","None",NA,24,100,NA,26.158333,NA,47.1,4,"44","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-06",2021,65,"Parts per billion","None",NA,24,100,NA,35.3875,NA,57.4,7,"54","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-07",2021,66,"Parts per billion","None",NA,24,100,NA,27.916667,NA,50.2,1,"47","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-08",2021,67,"Parts per billion","None",NA,24,100,NA,21.954167,NA,57.8,22,"54","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-09",2021,68,"Parts per billion","None",NA,21,88,NA,28.066667,NA,51.9,0,"48","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-10",2021,69,"Parts per billion","None",NA,24,100,NA,9.3875,NA,14.6,7,"13","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-11",2021,70,"Parts per billion","None",NA,24,100,NA,7.216667,NA,15.7,23,"14","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-12",2021,71,"Parts per billion","None",NA,24,100,NA,19.458333,NA,31.9,5,"29","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-13",2021,72,"Parts per billion","None",NA,24,100,NA,23.3375,NA,46.7,5,"43","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-14",2021,73,"Parts per billion","None",NA,24,100,NA,14.375,NA,40.9,2,"38","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-15",2021,74,"Parts per billion","None",NA,22,92,NA,11.395455,NA,19.1,23,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-16",2021,75,"Parts per billion","None",NA,24,100,NA,15.666667,NA,24.3,5,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-17",2021,76,"Parts per billion","None",NA,24,100,NA,13.920833,NA,24.3,6,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-18",2021,77,"Parts per billion","None",NA,24,100,NA,7.870833,NA,9.9,23,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-19",2021,78,"Parts per billion","None",NA,24,100,NA,16.9375,NA,39.1,20,"37","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-20",2021,79,"Parts per billion","None",NA,24,100,NA,30.654167,NA,50.6,21,"47","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-21",2021,80,"Parts per billion","None",NA,24,100,NA,23.270833,NA,49,0,"46","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-22",2021,81,"Parts per billion","None",NA,21,88,NA,27.480952,NA,48.4,23,"45","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-23",2021,82,"Parts per billion","None",NA,24,100,NA,26.654167,NA,51,0,"48","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-24",2021,83,"Parts per billion","None",NA,24,100,NA,8.4875,NA,21.5,5,"20","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-25",2021,84,"Parts per billion","None",NA,24,100,NA,8.983333,NA,18.7,9,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-26",2021,85,"Parts per billion","None",NA,24,100,NA,17.575,NA,32.1,19,"30","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-27",2021,86,"Parts per billion","None",NA,24,100,NA,15.116667,NA,33.1,2,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-28",2021,87,"Parts per billion","None",NA,24,100,NA,6.345833,NA,23.6,23,"22","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-29",2021,88,"Parts per billion","None",NA,21,88,NA,17.77619,NA,39.1,3,"37","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-30",2021,89,"Parts per billion","None",NA,24,100,NA,7.5625,NA,14.2,6,"13","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-03-31",2021,90,"Parts per billion","None",NA,24,100,NA,5.7875,NA,9.2,5,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-01",2021,91,"Parts per billion","None",NA,24,100,NA,9.241667,NA,24.3,23,"23","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-02",2021,92,"Parts per billion","None",NA,24,100,NA,21.670833,NA,45,2,"42","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-03",2021,93,"Parts per billion","None",NA,24,100,NA,14.041667,NA,50.7,23,"47","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-04",2021,94,"Parts per billion","None",NA,24,100,NA,30.458333,NA,53,2,"50","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-05",2021,95,"Parts per billion","None",NA,22,92,NA,16.454545,NA,37.3,19,"35","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-06",2021,96,"Parts per billion","None",NA,24,100,NA,14.454167,NA,27.4,20,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-07",2021,97,"Parts per billion","None",NA,24,100,NA,13.733333,NA,25.6,4,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-08",2021,98,"Parts per billion","None",NA,24,100,NA,11.754167,NA,18.9,15,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-09",2021,99,"Parts per billion","None",NA,24,100,NA,9.995833,NA,18.5,23,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-10",2021,100,"Parts per billion","None",NA,24,100,NA,17.870833,NA,26.7,5,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-11",2021,101,"Parts per billion","None",NA,24,100,NA,14.1875,NA,33.5,20,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-12",2021,102,"Parts per billion","None",NA,21,88,NA,7.461905,NA,17.6,0,"16","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-13",2021,103,"Parts per billion","None",NA,24,100,NA,9.1125,NA,26.2,22,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-04-14",2021,104,"Parts per billion","None",NA,24,100,NA,7.458333,NA,19,5,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
